Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"realme P4x 5G (Lake Green, 128 GB)",20499,23499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,128.0,12.0,17.07,7000.0
"realme P4x 5G (Matte Silver, 128 GB)",20499,23499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,128.0,12.0,17.07,7000.0
Kechaoda A27,899,1499,4.0,Kechaoda,16828,NA,888,,,40.0,1.68,800.0
"IQOO Z11x 5G (Titan Black, 128 GB)",23712,30990,4.3,IQOO,573,,51,8.0,128.0,23.0,17.02,7200.0
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",27999,34999,4.4,MOTOROLA,3105,Snapdragon® 7 Gen 4,284,8.0,256.0,20.0,17.02,5000.0
"Samsung M36 5G (Orange, 256 GB)",26732,29999,4.1,Samsung,657,,40,8.0,256.0,10.0,17.02,5000.0
"vivo T4x 5G (Pronto Purple, 128 GB)",16999,17999,4.4,vivo,175309,Dimensity 7300 5G,8808,6.0,128.0,5.0,17.07,6500.0
"IQOO Z10R 5G (Moonstone, 128 GB)",22682,23499,4.4,IQOO,5070,,293,8.0,128.0,3.0,17.2,5700.0
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)",15499,16999,4.2,Samsung,1046,Dimensity 6300,103,4.0,128.0,8.0,17.12,6000.0
"vivo T4x 5G (Pronto Purple, 256 GB)",20999,1499,4.4,vivo,138892,Dimensity 7300 5G,7358,8.0,256.0,20.0,17.07,6500.0
"REDMI 15 5G (Midnight Black, 128 GB)",17372,20999,4.3,REDMI,2074,,115,6.0,128.0,17.0,17.53,7000.0
"REDMI 15 5G (Frosted White, 128 GB)",17217,19999,4.3,REDMI,2074,,115,6.0,128.0,13.0,17.53,7000.0
"Apple iPhone 17 (Black, 256 GB)",75900,82900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,256.0,8.0,16.0,
"POCO M7 5G (Mint Green, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 256 GB)",55999,79999,4.5,Samsung,6845,Exynos 2400,445,8.0,256.0,30.0,15.75,4000.0
"vivo T4x 5G (Marine Blue, 128 GB)",18999,19499,4.4,vivo,138892,Dimensity 7300 5G,7358,8.0,128.0,2.0,17.07,6500.0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1299,1549,4.0,MOTOROLA,10720,,684,,,16.0,4.57,800.0
HOTLINE CLASSIC H17,500,999,3.8,HOTLINE,368,,15,,,49.0,4.57,1000.0
"realme Narzo 90 5G (Carbon Black, 128 GB)",18944,18999,4.4,realme,462,,34,6.0,128.0,20.0,16.69,7000.0
"Apple iPhone 17 (Black, 256 GB)",75900,82900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,256.0,8.0,16.0,
Jmax Super 1,599,999,3.8,Jmax,2924,,200,,,40.0,4.57,1100.0
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",18467,24499,4.1,Samsung,657,,40,8.0,128.0,24.0,17.02,5000.0
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",37999,42999,4.4,MOTOROLA,3129,Dimensity 8350,236,16.0,512.0,11.0,17.02,6000.0
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 256 GB)",55999,79999,4.5,Samsung,6845,Exynos 2400,445,8.0,256.0,30.0,15.75,4000.0
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",1059,1499,3.8,hmd,5174,SC6531E,375,,,29.0,5.08,1000.0
Kechaoda K28,1249,1499,4.0,Kechaoda,5445,,392,,,16.0,6.1,1700.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",41999,56999,4.4,MOTOROLA,42,Dimensity 8500 Extreme,9,12.0,256.0,26.0,17.27,6500.0
"REDMI 15 5G (Midnight Black, 128 GB)",17372,20999,4.3,REDMI,2074,,115,6.0,128.0,17.0,17.53,7000.0
"IQOO Z11x 5G (Titan Black, 256 GB)",26688,33999,4.3,IQOO,573,,51,8.0,256.0,21.0,17.02,7200.0
"POCO C71 (Desert Gold, 128 GB)",9999,1499,4.1,POCO,36275,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz",1726,6.0,128.0,20.0,17.48,5200.0
"OPPO K14 5G (Prism White, 128 GB)",19999,25999,4.3,OPPO,491,Dimensity 6300,31,6.0,128.0,23.0,17.14,7000.0
"Samsung Galaxy A17 5G Charger in the Box (Blue, 128 GB)",18925,22999,4.4,Samsung,907,Samsung Exynos 1330,61,6.0,128.0,17.0,17.02,5000.0
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",27999,34999,4.4,MOTOROLA,3105,Snapdragon® 7 Gen 4,284,8.0,256.0,20.0,17.02,5000.0
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",17873,22999,4.3,Samsung,3205,,190,6.0,128.0,22.0,17.02,5000.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
"realme Narzo 90 5G (Victory Gold, 128 GB)",19979,19999,4.4,realme,197,,17,8.0,128.0,20.0,16.69,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
Jmax Super 2,599,999,3.9,Jmax,2385,,186,,,40.0,4.57,1100.0
"REDMI Note 15 SE 5G (Carbon Black, 256 GB)",23999,27999,4.3,REDMI,463,Snapdragon 6 Gen 3,57,8.0,256.0,14.0,17.2,5800.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,NA,1653,,,40.0,1.68,800.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,,1653,,,40.0,1.68,800.0
"Ai+ Pulse 1 (Blue, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
Jmax MINI,777,1499,3.7,Jmax,262,,8,,,48.0,2.54,800.0
HOTLINE H310,499,999,3.5,HOTLINE,7816,,497,,,50.0,4.57,100.0
Kechaoda K115,997,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1339,1549,4.0,MOTOROLA,10720,,684,,,13.0,4.57,800.0
"Apple iPhone 16 (Black, 128 GB)",62900,69900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,128.0,10.0,15.49,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",49999,74999,4.6,Samsung,57084,8 Gen 3,3711,8.0,128.0,33.0,15.75,4000.0
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",15400,18999,4.1,Samsung,51,MediaTek Dimensity,0,6.0,128.0,18.0,17.02,6000.0
"REDMI 15A (Amaze Purple, 128 GB)",14499,17999,4.1,REDMI,126,T8300,12,4.0,128.0,19.0,17.53,6300.0
"Nokia 220 4G Dual SIM Keypad Phone, Built-in UPI App, USB Type C",3689,4499,4.0,Nokia,1688,,98,,,18.0,7.11,1450.0
Jio PRIMA2 4G,3390,4199,3.9,Jio,2239,,122,,4.0,19.0,6.1,1800.0
"Ai+ Pulse 1 (Purple, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",27261,27999,4.4,IQOO,6592,,333,8.0,256.0,2.0,17.2,7300.0
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",1059,1499,3.8,hmd,5174,SC6531E,375,,,29.0,5.08,1000.0
Kechaoda A26_rose gold,899,1499,3.9,Kechaoda,704,NA,19,,16.0,40.0,1.68,800.0
"Tecno Pova Slim 5G (Cool Black, 128 GB)",20658,24999,4.3,Tecno,1159,Dimensity 6400 5G,83,8.0,128.0,17.0,17.22,5160.0
"REDMI 15A (Amaze Purple, 128 GB)",14499,17999,4.1,REDMI,126,T8300,12,4.0,128.0,19.0,17.53,6300.0
LAVA Gem 2025,1797,2099,4.1,LAVA,4672,Mtk,297,,32.0,14.0,7.11,2575.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"REDMI Note 15 SE 5G (Carbon Black, 256 GB)",23999,27999,4.3,REDMI,463,Snapdragon 6 Gen 3,57,8.0,256.0,14.0,17.2,5800.0
Kechaoda K33,998,2200,4.0,Kechaoda,11218,NA,620,,32.0,54.0,3.66,800.0
Jmax Super 2,599,999,3.9,Jmax,2385,,186,,,40.0,4.57,1100.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,NA,1653,,,40.0,1.68,800.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,,1653,,,40.0,1.68,800.0
Jmax MINI,777,1499,3.7,Jmax,262,,8,,,48.0,2.54,800.0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1339,1549,4.0,MOTOROLA,10720,,684,,,13.0,4.57,800.0
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",15400,18999,4.1,Samsung,51,MediaTek Dimensity,0,6.0,128.0,18.0,17.02,6000.0
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",67499,84999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,,20.0,17.27,5200.0
"Nokia 220 4G Dual SIM Keypad Phone, Built-in UPI App, USB Type C",3689,4499,4.0,Nokia,1688,,98,,,18.0,7.11,1450.0
Jio PRIMA2 4G,3390,4199,3.9,Jio,2239,,122,,4.0,19.0,6.1,1800.0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",55999,79999,4.6,Samsung,57084,8 Gen 3,3711,8.0,256.0,30.0,15.75,4000.0
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",27261,27999,4.4,IQOO,6592,,333,8.0,256.0,2.0,17.2,7300.0
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",1059,1499,3.8,hmd,5174,SC6531E,375,,,29.0,5.08,1000.0
"REDMI Note 15 SE 5G (Crimson Reserve, 128 GB)",21999,25999,4.3,REDMI,463,Snapdragon 6 Gen 3,57,8.0,128.0,15.0,17.2,5800.0
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",21499,29999,4.1,Alcatel,256,Dimensity 6300,30,8.0,128.0,28.0,17.22,5010.0
"IQOO Z11x 5G (Prismatic Green, 256 GB)",27970,33999,4.3,IQOO,573,,51,8.0,256.0,17.0,17.02,7200.0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",49999,74999,4.6,Samsung,57084,8 Gen 3,3711,8.0,128.0,33.0,15.75,4000.0
"Samsung M36 5G (Black, 256 GB)",25924,29999,4.1,Samsung,657,,40,8.0,256.0,13.0,17.02,5000.0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",16999,1499,4.3,POCO,7922,Snapdragon 6s Gen 3 5G,460,6.0,128.0,20.0,17.53,7000.0
MOTOROLA Moto A300,1496,1999,4.1,MOTOROLA,1281,Mtk,64,,,25.0,5.08,1000.0
"vivo T4x 5G (Marine Blue, 128 GB)",16999,17999,4.4,vivo,175309,Dimensity 7300 5G,8808,6.0,128.0,5.0,17.07,6500.0
"realme P4 5G (Steel Grey, 128 GB)",20999,1499,4.4,realme,20693,Mediatek Dimensity 7400,1377,6.0,128.0,20.0,17.2,7000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme P4 5G (Steel Grey, 256 GB)",23999,1499,4.4,realme,16656,Mediatek Dimensity 7400,1127,8.0,256.0,20.0,17.2,7000.0
Kechaoda A27,960,1499,4.0,Kechaoda,16828,speed 400MHZ,888,,,35.0,1.68,800.0
"Nothing Phone (4a) (Blue, 256 GB)",40999,1499,4.5,Nothing,646,Snapdragon 7s Gen 4,61,12.0,256.0,20.0,17.22,5400.0
"Tecno Pova Slim 5G (Cool Black, 128 GB)",20658,24999,4.3,Tecno,1159,Dimensity 6400 5G,83,8.0,128.0,17.0,17.22,5160.0
"REDMI 15A (Ace Black, 64 GB)",13499,16999,4.1,REDMI,126,T8300,12,4.0,64.0,20.0,17.53,6300.0
"realme Narzo 90x 5G (Marine Blue, 128 GB)",17784,17999,4.4,realme,655,,32,8.0,128.0,1.0,17.27,7000.0
"Samsung M36 5G (Light Green, 256 GB)",26690,29999,4.1,Samsung,657,,40,8.0,256.0,11.0,17.02,5000.0
"Samsung Galaxy A17 5G Charger in the Box (Gray, 128 GB)",20999,23499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,128.0,10.0,17.02,5000.0
LAVA A3 Torch,1339,1649,4.1,LAVA,926,Mtk,53,,,18.0,4.57,1750.0
"Samsung Galaxy A17 5G Charger in the Box (Gray, 128 GB)",19499,21999,4.4,Samsung,907,Samsung Exynos 1330,61,6.0,128.0,11.0,17.02,5000.0
Jmax MINI,777,1499,3.7,Jmax,262,,8,,,48.0,2.54,800.0
"Samsung M36 5G (Velvet Black / Black, 128 GB)",18812,24499,4.1,Samsung,657,,40,8.0,128.0,23.0,17.02,5000.0
"realme Narzo 90x 5G (Marine Blue, 128 GB)",16425,16999,4.3,realme,1779,,103,6.0,128.0,3.0,17.27,7000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 128 GB)",22999,24999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,128.0,8.0,16.94,5500.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",35999,40999,4.5,vivo,5887,Dimensity 9300+,599,8.0,256.0,12.0,16.94,5500.0
"realme P4x 5G (Elegant Pink, 128 GB)",20499,23499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,128.0,12.0,17.07,7000.0
Kechaoda K33,998,2200,4.0,Kechaoda,11218,NA,620,,32.0,54.0,3.66,800.0
Kechaoda A26_rose gold,899,1499,3.9,Kechaoda,704,NA,19,,16.0,40.0,1.68,800.0
"OPPO K14 5G (Prism Violet, 256 GB)",21999,27999,4.3,OPPO,491,Dimensity 6300,31,6.0,256.0,21.0,17.14,7000.0
"OPPO K14 5G (Prism White, 256 GB)",21999,27999,4.3,OPPO,491,Dimensity 6300,31,6.0,256.0,21.0,17.14,7000.0
"realme Narzo 90x 5G (Aqua Blue, 128 GB)",17472,17999,4.4,realme,655,,32,8.0,128.0,2.0,17.27,7000.0
"IQOO Neo 10 (Inferno Red, 256 GB)",38975,38999,4.5,IQOO,1641,Qualcomm,124,8.0,256.0,20.0,17.22,7000.0
"IQOO Z11x 5G (Prismatic Green, 256 GB)",27970,33999,4.3,IQOO,573,,51,8.0,256.0,17.0,17.02,7200.0
"POCO C75 5G (Silver Stardust, 128 GB)",11499,1499,4.2,POCO,148975,4s Gen 2 5G,6745,4.0,128.0,20.0,17.48,5160.0
"Samsung Galaxy A06 5G (Black, 64 GB)",12199,13999,4.2,Samsung,3393,Dimensity 6300,218,4.0,64.0,12.0,17.02,5000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Apple iPhone 17 (Mist Blue, 256 GB)",75900,82900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,256.0,8.0,16.0,
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",16535,19499,4.4,Samsung,520,,28,6.0,128.0,15.0,17.02,5000.0
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",15499,16999,4.2,Samsung,1046,Dimensity 6300,103,4.0,128.0,8.0,17.12,6000.0
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)",17499,18999,4.3,Samsung,1123,Dimensity 6300,115,6.0,128.0,7.0,17.12,6000.0
"realme P4 Lite (Beach Gold, 128 GB)",12999,13999,4.2,realme,1759,T7250,79,4.0,128.0,7.0,17.14,6300.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",14682,16499,4.3,Samsung,602,,33,4.0,128.0,11.0,17.02,5000.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",16498,19499,4.4,Samsung,520,,28,6.0,128.0,15.0,17.02,5000.0
"MOTOROLA Signature (PANTONE Carbon, 256 GB)",57499,74999,4.4,MOTOROLA,320,Snapdragon 8 Gen 5,44,12.0,256.0,23.0,17.27,5200.0
"Google Pixel 10 Pro XL (Moonstone, 256 GB)",124999,1499,4.5,Google,173,Tensor G5,16,16.0,256.0,20.0,17.27,5200.0
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",38999,51999,3.7,MOTOROLA,16,Dimensity 8500 Extreme,3,8.0,256.0,25.0,17.27,6500.0
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,1119,1649,4.1,itel,1667,,107,,,32.0,6.1,1200.0
"Google Pixel 9A (Iris, 256 GB)",39999,49999,4.4,Google,10005,Tensor G4,737,8.0,256.0,20.0,15.96,5100.0
"Apple iPhone 17 (White, 512 GB)",95900,102900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,512.0,6.0,16.0,
KARBONN BHARAT K1 4G,999,1499,3.7,KARBONN,2287,,132,,,33.0,4.57,1000.0
Snexian Guru 310,649,999,3.3,Snexian,19031,,1271,,,35.0,4.57,800.0
"Ai+ Nova 5G (Blue, 128 GB)",12999,1499,3.9,Ai,6663,T8200,575,8.0,128.0,20.0,17.13,5000.0
"realme Narzo 90X 5G (Marine Blue, 128 GB)",15722,15999,4.1,realme,74,Dimensity 6300,7,4.0,128.0,1.0,17.27,7000.0
"Apple iPhone 17 (Lavender, 256 GB)",75900,82900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,256.0,8.0,16.0,
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy M56 5G (Light Green, 128 GB)",23966,30999,4.4,Samsung,2028,Octacore,149,8.0,128.0,22.0,17.02,5000.0
"REDMI 15 5G (Frosted White, 128 GB)",17216,17999,4.3,REDMI,2074,,115,6.0,128.0,4.0,17.53,7000.0
"realme Gt 7 (Icesense Blue, 512 GB)",41999,52999,4.4,realme,723,Dimensity,68,12.0,512.0,20.0,17.22,7000.0
"REDMI 15 5G (Sandy Purple, 256 GB)",23488,23999,4.3,REDMI,4106,,200,8.0,256.0,2.0,17.53,7000.0
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",24999,31999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,128.0,21.0,17.35,6000.0
"realme P4 5G (Steel Grey, 128 GB)",21999,1499,4.4,realme,16656,Mediatek Dimensity 7400,1127,8.0,128.0,20.0,17.2,7000.0
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)",15499,16999,4.2,Samsung,1046,Dimensity 6300,103,4.0,128.0,8.0,17.12,6000.0
"realme P4 5G (Forge Red, 128 GB)",21999,1499,4.4,realme,16656,Mediatek Dimensity 7400,1127,8.0,128.0,20.0,17.2,7000.0
"POCO F7 5G (Frost White, 256 GB)",33999,35999,4.4,POCO,22189,8s Gen 4,2177,12.0,256.0,5.0,17.35,7550.0
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",32399,43999,4.3,Samsung,2100,Qualcomm Snapdragon 6 Gen 3,166,8.0,256.0,26.0,17.02,5000.0
"Apple iPhone 16 Plus (Pink, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
MOTOROLA Moto A200,1290,1549,3.9,MOTOROLA,1222,NA,97,,,16.0,4.5,800.0
"Ai+ Pulse 1 (Black, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"Apple iPhone 16 (Black, 256 GB)",72900,79900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,256.0,8.0,15.49,
"realme P4x 5G (Matte Silver, 256 GB)",20999,1499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,256.0,20.0,17.07,7000.0
MOTOROLA Moto A100,1049,1499,4.1,MOTOROLA,215,Mtk,15,,,30.0,3.66,800.0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",29999,36999,4.3,MOTOROLA,49723,Dimensity 8350,3701,8.0,256.0,18.0,17.02,6000.0
"POCO M7 5G (Ocean Blue, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"OnePlus 13s 5G (Black Velvet, 256 GB)",51462,57999,4.6,OnePlus,1750,,132,12.0,256.0,11.0,16.05,5850.0
"REDMI 15 5G (Sandy Purple, 128 GB)",17998,17999,4.3,REDMI,4106,,200,8.0,128.0,20.0,17.53,7000.0
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",24459,25999,4.4,IQOO,6592,,333,8.0,128.0,5.0,17.02,7300.0
"Tecno Spark Go 3 (Ink Black, 64 GB)",9999,11999,4.2,Tecno,62,T7250,0,4.0,64.0,16.0,17.12,5000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",14682,16499,4.3,Samsung,602,,33,4.0,128.0,11.0,17.02,5000.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",16498,19499,4.4,Samsung,520,,28,6.0,128.0,15.0,17.02,5000.0
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",16535,19499,4.4,Samsung,520,,28,6.0,128.0,15.0,17.02,5000.0
"vivo T5 Pro 5G (Glacier Blue, 256 GB)",33999,61999,4.4,vivo,1043,Snapdragon 7s Gen 4,133,8.0,256.0,45.0,17.35,9020.0
"realme P4 Lite (Beach Gold, 128 GB)",12999,13999,4.2,realme,1759,T7250,79,4.0,128.0,7.0,17.14,6300.0
"POCO M8 (Glacial Blue, 128 GB)",17999,21999,4.3,POCO,1049,,99,6.0,128.0,18.0,17.2,5520.0
"realme P4x 5G (Matte Silver, 256 GB)",20999,1499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,256.0,20.0,17.07,7000.0
Snexian Guru 310,649,999,3.3,Snexian,19031,,1271,,,35.0,4.57,800.0
"realme Narzo 90X 5G (Marine Blue, 128 GB)",15722,15999,4.1,realme,74,Dimensity 6300,7,4.0,128.0,1.0,17.27,7000.0
LAVA A3 Torch,1339,1649,4.1,LAVA,926,Mtk,53,,,18.0,4.57,1750.0
"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",18999,25999,3.6,Ai,17,Dimensity 7400,1,6.0,128.0,26.0,17.22,6000.0
"OnePlus 15R 5G (Mint Breeze, 256 GB)",52970,54999,4.6,OnePlus,1193,,80,12.0,256.0,3.0,17.35,7400.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",37999,42999,4.5,vivo,4393,Dimensity 9300+,428,12.0,256.0,11.0,16.94,5500.0
"REDMI 15 5G (Sandy Purple, 256 GB)",23488,23999,4.3,REDMI,4106,,200,8.0,256.0,2.0,17.53,7000.0
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",24999,31999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,128.0,21.0,17.35,6000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 128 GB)",22999,24999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,128.0,8.0,16.94,5500.0
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",14999,27999,4.0,Alcatel,217,Dimensity 6300,28,6.0,128.0,46.0,17.22,5010.0
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",14999,27999,4.0,Alcatel,217,Dimensity 6300,28,6.0,128.0,46.0,17.22,5010.0
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",4139,4999,3.6,Nokia,865,,54,,,17.0,7.11,1450.0
"realme Gt 7 (Icesense Blue, 512 GB)",41999,52999,4.4,realme,723,Dimensity,68,12.0,512.0,20.0,17.22,7000.0
"Samsung Galaxy A17 5G (Gray, 128 GB)",18979,22999,4.4,Samsung,907,Samsung Exynos 1330,61,6.0,128.0,17.0,17.02,5000.0
Motorola Moto A10E,1180,1599,4.0,Motorola,9476,Mtk,629,,,26.0,4.57,800.0
"Samsung Galaxy A06 (Black, 64 GB)",9699,11499,4.1,Samsung,576,Mediatek Helio G85,31,4.0,64.0,15.0,17.02,5000.0
"POCO M7 5G (Ocean Blue, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"POCO F7 5G (Frost White, 256 GB)",33999,35999,4.4,POCO,22189,8s Gen 4,2177,12.0,256.0,5.0,17.35,7550.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",32399,43999,4.3,Samsung,2100,Qualcomm Snapdragon 6 Gen 3,166,8.0,256.0,26.0,17.02,5000.0
"Apple iPhone 16 Plus (Pink, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
Motorola Moto A10E,1229,1900,4.0,Motorola,9476,Mtk,629,,,35.0,4.57,800.0
Micromax X778,1362,1999,3.9,Micromax,5429,,420,,,31.0,6.1,2700.0
"Ai+ Pulse 1 (Black, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",18999,25999,3.6,Ai,17,Dimensity 7400,1,6.0,128.0,26.0,17.22,6000.0
"Samsung Galaxy A06 5G (Black, 128 GB)",12888,16999,4.2,Samsung,3393,MEDIATEK,218,4.0,128.0,24.0,17.02,5000.0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",29999,36999,4.3,MOTOROLA,49723,Dimensity 8350,3701,8.0,256.0,18.0,17.02,6000.0
"REDMI 15 5G (Sandy Purple, 128 GB)",17998,17999,4.3,REDMI,4106,,200,8.0,128.0,20.0,17.53,7000.0
"realme P4 Power 5G (TransOrange, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
